ID,matchOneOfBaseQueryName,matchQueryName,matchListKey,matchOperation,matchOneOfOperation,matchOneOfFieldKey,matchNotOneOfFieldKey,matchUserNS,inRole,matchOneOfScope,matchOneOfRole,result,filters
,,,,,"update,create,delete",,,,aps-admin,,,allow,
API Owner Role Rules,,,AccessRequest,update,,isApproved,,,access-manager,,,allow,
API Owner Role Rules,,,AccessRequest,,"create,read",isApproved,,,api-owner,,,allow,
API Owner Role Rules,,,AccessRequest,read,,,,,api-owner,,,allow,
API Owner Role Rules,,,AccessRequest,,"create,update,delete",,,,api-owner,,,allow,
API Owner Role Rules,,,Activity,read,,,,,,,"api-owner,provider-user",allow,filterByUserNS
API Owner Role Rules,,,Alert,,read,,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,,Alert,,"create,update,delete",,,,api-owner,,,allow,
API Owner Role Rules,,,Application,,"read,update,delete",,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,,Application,,create,,,,,,"api-owner,provider-user",allow,
,,BusinessProfile,,,,,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,,Content,read,,,,,api-owner,,,allow,
API Owner Role Rules,,,CredentialIssuer,read,,,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,,CredentialIssuer,,"update,delete",,,,api-owner,,,allow,
API Owner Role Rules,,,CredentialIssuer,create,,,,,api-owner,,,allow,
API Owner Role Rules,,,Dataset,read,,,,,api-owner,,,allow,
API Owner Role Rules,,,Environment,create,,active,,,api-owner,,,deny,
API Owner Role Rules,,,Environment,,"update,delete,read",active,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,,Environment,read,,,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,,Environment,create,,,,,api-owner,,,allow,
API Owner Role Rules,,,Environment,,"update,delete",,,,api-owner,,,allow,
API Owner Role Rules,,,GatewayConsumer,,"read,update,delete",,,,api-owner,,,allow,
API Owner Role Rules,,,GatewayConsumer,create,,,,,api-owner,,,allow,
API Owner Role Rules,,,GatewayGroup,read,,,,,api-owner,,,allow,
API Owner Role Rules,,,GatewayGroup,,"update,delete,create",,,,api-owner,,,allow,
API Owner Role Rules,,,GatewayPlugin,read,,,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,,GatewayRoute,read,,,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,,GatewayService,read,,,,,,,"api-owner,provider-user",allow,
API Owner Role Rules,,,Group,create,,,,,api-owner,,,allow,
